cluster_id,cluster_size,route_run_id,weight_id,weight_set,dominant_weight_category,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,similarity_threshold
cluster_001,187,rr_all_0063,w_0063,grid_0_10,population_dominant,0.0,0.8,0.2,0.0,77.13961030679326,38.624458678121535,118,0.15
cluster_001,187,rr_all_0065,w_0065,grid_0_10,population_dominant,0.0,0.9,0.1,0.0,76.55382386916388,36.21230497872803,116,0.15
cluster_001,187,rr_all_0066,w_0066,grid_0_10,population_dominant,0.0,1.0,0.0,0.0,74.89696961967374,33.474994527999215,116,0.15
cluster_001,187,rr_all_0097,w_0097,grid_0_10,tied_dominant,0.1,0.3,0.3,0.3,68.16904755831501,50.99141480236735,110,0.15
cluster_001,187,rr_all_0102,w_0102,grid_0_10,tied_dominant,0.1,0.4,0.1,0.4,68.63351365238415,47.5170587101053,113,0.15
cluster_001,187,rr_all_0103,w_0103,grid_0_10,population_dominant,0.1,0.4,0.2,0.3,69.46194077712991,49.75080307368215,113,0.15
cluster_001,187,rr_all_0104,w_0104,grid_0_10,population_dominant,0.1,0.4,0.3,0.2,70.29036790187533,51.72791903980702,113,0.15
cluster_001,187,rr_all_0105,w_0105,grid_0_10,tied_dominant,0.1,0.4,0.4,0.1,72.2401153701762,52.29935491614417,114,0.15
cluster_001,187,rr_all_0106,w_0106,grid_0_10,traffic_dominant,0.1,0.4,0.5,0.0,74.24011537017734,52.20631930758925,118,0.15
cluster_001,187,rr_all_0107,w_0107,grid_0_10,population_dominant,0.1,0.5,0.0,0.4,69.0477272147573,45.11019414489967,113,0.15
cluster_001,187,rr_all_0108,w_0108,grid_0_10,population_dominant,0.1,0.5,0.1,0.3,69.04772721475364,47.43908517806717,113,0.15
cluster_001,187,rr_all_0109,w_0109,grid_0_10,population_dominant,0.1,0.5,0.2,0.2,71.11879502662086,49.43640849178762,113,0.15
cluster_001,187,rr_all_0110,w_0110,grid_0_10,population_dominant,0.1,0.5,0.3,0.1,72.533008588991,50.192216544887046,115,0.15
cluster_001,187,rr_all_0111,w_0111,grid_0_10,population_dominant,0.1,0.5,0.4,0.0,73.82590180780444,50.1656595995052,118,0.15
cluster_001,187,rr_all_0112,w_0112,grid_0_10,population_dominant,0.1,0.6,0.0,0.3,69.87615433950108,44.74987932401886,113,0.15
cluster_001,187,rr_all_0113,w_0113,grid_0_10,population_dominant,0.1,0.6,0.1,0.2,70.16904755831082,46.87010700326641,114,0.15
cluster_001,187,rr_all_0114,w_0114,grid_0_10,population_dominant,0.1,0.6,0.2,0.1,70.58326112067978,47.85254047553056,114,0.15
cluster_001,187,rr_all_0115,w_0115,grid_0_10,population_dominant,0.1,0.6,0.3,0.0,73.11879502661954,47.97060702045472,117,0.15
cluster_001,187,rr_all_0116,w_0116,grid_0_10,population_dominant,0.1,0.7,0.0,0.2,70.16904755831372,43.98473553918589,114,0.15
cluster_001,187,rr_all_0117,w_0117,grid_0_10,population_dominant,0.1,0.7,0.1,0.1,69.75483399593706,45.17602201229023,114,0.15
cluster_001,187,rr_all_0118,w_0118,grid_0_10,population_dominant,0.1,0.7,0.2,0.0,72.4116882454319,45.65240995665456,116,0.15
cluster_001,187,rr_all_0119,w_0119,grid_0_10,population_dominant,0.1,0.8,0.0,0.1,70.16904755831372,42.31210660519916,114,0.15
cluster_001,187,rr_all_0120,w_0120,grid_0_10,population_dominant,0.1,0.8,0.1,0.0,72.11879502661965,43.11158748413581,115,0.15
cluster_001,187,rr_all_0121,w_0121,grid_0_10,population_dominant,0.1,0.9,0.0,0.0,72.41168824541991,40.38229620353869,116,0.15
cluster_001,187,rr_all_0123,w_0123,grid_0_10,airspace_dominant,0.2,0.0,0.1,0.7,66.56244584051775,45.460892562160296,113,0.15
cluster_001,187,rr_all_0124,w_0124,grid_0_10,airspace_dominant,0.2,0.0,0.2,0.6,66.0979797464506,47.91687624481122,110,0.15
cluster_001,187,rr_all_0125,w_0125,grid_0_10,airspace_dominant,0.2,0.0,0.3,0.5,66.92640687119713,50.19716655090316,110,0.15
cluster_001,187,rr_all_0126,w_0126,grid_0_10,tied_dominant,0.2,0.0,0.4,0.4,66.92640687119713,52.2558387530641,110,0.15
cluster_001,187,rr_all_0127,w_0127,grid_0_10,traffic_dominant,0.2,0.0,0.5,0.3,66.92640687119713,54.19403238252004,110,0.15
cluster_001,187,rr_all_0128,w_0128,grid_0_10,traffic_dominant,0.2,0.0,0.6,0.2,66.92640687119713,56.13222601197596,110,0.15
cluster_001,187,rr_all_0129,w_0129,grid_0_10,traffic_dominant,0.2,0.0,0.7,0.1,68.16904755831554,57.56595387807364,110,0.15
cluster_001,187,rr_all_0131,w_0131,grid_0_10,airspace_dominant,0.2,0.1,0.0,0.7,66.85533905933013,47.23162752909865,114,0.15
cluster_001,187,rr_all_0132,w_0132,grid_0_10,airspace_dominant,0.2,0.1,0.1,0.6,67.34062043357126,50.02408786598462,110,0.15
cluster_001,187,rr_all_0133,w_0133,grid_0_10,airspace_dominant,0.2,0.1,0.2,0.5,67.754833995945,52.31203476252646,110,0.15
cluster_001,187,rr_all_0134,w_0134,grid_0_10,airspace_dominant,0.2,0.1,0.3,0.4,68.16904755831702,54.50394942578272,110,0.15
cluster_001,187,rr_all_0135,w_0135,grid_0_10,traffic_dominant,0.2,0.1,0.4,0.3,68.46194077712687,56.53029284975422,111,0.15
cluster_001,187,rr_all_0136,w_0136,grid_0_10,traffic_dominant,0.2,0.1,0.5,0.2,69.82590180780586,58.10971405876737,110,0.15
cluster_001,187,rr_all_0137,w_0137,grid_0_10,traffic_dominant,0.2,0.1,0.6,0.1,69.82590180780609,59.54728659428312,110,0.15
cluster_001,187,rr_all_0138,w_0138,grid_0_10,traffic_dominant,0.2,0.1,0.7,0.0,73.0685424949278,59.94615150289786,114,0.15
cluster_001,187,rr_all_0139,w_0139,grid_0_10,airspace_dominant,0.2,0.2,0.0,0.6,67.34062043357407,49.34663782507901,110,0.15
cluster_001,187,rr_all_0140,w_0140,grid_0_10,airspace_dominant,0.2,0.2,0.1,0.5,67.34062043357058,51.61933293876573,110,0.15
cluster_001,187,rr_all_0141,w_0141,grid_0_10,airspace_dominant,0.2,0.2,0.2,0.4,67.34062043356938,53.77812492234317,110,0.15
cluster_001,187,rr_all_0142,w_0142,grid_0_10,tied_dominant,0.2,0.2,0.3,0.3,68.16904755831501,55.883040788554375,110,0.15
cluster_001,187,rr_all_0143,w_0143,grid_0_10,traffic_dominant,0.2,0.2,0.4,0.2,68.16904755831501,57.79613810240795,110,0.15
cluster_001,187,rr_all_0144,w_0144,grid_0_10,traffic_dominant,0.2,0.2,0.5,0.1,71.36143571373908,59.64940441087472,111,0.15
cluster_001,187,rr_all_0145,w_0145,grid_0_10,traffic_dominant,0.2,0.2,0.6,0.0,72.65432893255154,59.69366064600912,114,0.15
cluster_001,187,rr_all_0146,w_0146,grid_0_10,airspace_dominant,0.2,0.3,0.0,0.5,67.34062043357407,50.568815722216605,110,0.15
cluster_001,187,rr_all_0147,w_0147,grid_0_10,airspace_dominant,0.2,0.3,0.1,0.4,67.34062043356938,52.882384816446304,110,0.15
cluster_001,187,rr_all_0148,w_0148,grid_0_10,tied_dominant,0.2,0.3,0.2,0.3,67.34062043356938,55.04103102614635,110,0.15
cluster_001,187,rr_all_0149,w_0149,grid_0_10,tied_dominant,0.2,0.3,0.3,0.2,68.16904755831501,57.07117993085727,110,0.15
cluster_001,187,rr_all_0150,w_0150,grid_0_10,traffic_dominant,0.2,0.3,0.4,0.1,71.82590180780899,58.83550737967457,114,0.15
cluster_001,187,rr_all_0151,w_0151,grid_0_10,traffic_dominant,0.2,0.3,0.5,0.0,73.11879502662076,58.6576088646818,117,0.15
cluster_001,187,rr_all_0152,w_0152,grid_0_10,tied_dominant,0.2,0.4,0.0,0.4,68.63351365238606,50.87247143418424,113,0.15
cluster_001,187,rr_all_0153,w_0153,grid_0_10,population_dominant,0.2,0.4,0.1,0.3,68.63351365238415,53.32214038417516,113,0.15
cluster_001,187,rr_all_0154,w_0154,grid_0_10,population_dominant,0.2,0.4,0.2,0.2,68.63351365237857,55.55111937651905,113,0.15
cluster_001,187,rr_all_0155,w_0155,grid_0_10,population_dominant,0.2,0.4,0.3,0.1,69.46194077712696,56.70504193603742,113,0.15
cluster_001,187,rr_all_0156,w_0156,grid_0_10,tied_dominant,0.2,0.4,0.4,0.0,71.41168824543296,57.022700663304974,114,0.15
cluster_001,187,rr_all_0157,w_0157,grid_0_10,population_dominant,0.2,0.5,0.0,0.3,69.04772721475554,50.8080470755846,113,0.15
cluster_001,187,rr_all_0158,w_0158,grid_0_10,population_dominant,0.2,0.5,0.1,0.2,69.46194077712488,53.06007093765967,113,0.15
cluster_001,187,rr_all_0159,w_0159,grid_0_10,population_dominant,0.2,0.5,0.2,0.1,69.75483399593706,54.32206828933182,114,0.15
cluster_001,187,rr_all_0160,w_0160,grid_0_10,population_dominant,0.2,0.5,0.3,0.0,70.46194077712663,54.77359250386809,115,0.15
cluster_001,187,rr_all_0161,w_0161,grid_0_10,population_dominant,0.2,0.6,0.0,0.2,69.46194077712852,50.32556673424874,113,0.15
cluster_001,187,rr_all_0162,w_0162,grid_0_10,population_dominant,0.2,0.6,0.1,0.1,69.75483399593706,51.624864884061424,114,0.15
cluster_001,187,rr_all_0163,w_0163,grid_0_10,population_dominant,0.2,0.6,0.2,0.0,69.75483399593948,52.39245257429491,114,0.15
cluster_001,187,rr_all_0164,w_0164,grid_0_10,population_dominant,0.2,0.7,0.0,0.1,69.75483399594117,48.76348143196323,114,0.15
cluster_001,187,rr_all_0165,w_0165,grid_0_10,population_dominant,0.2,0.7,0.1,0.0,69.75483399594002,49.75601672098891,114,0.15
cluster_001,187,rr_all_0166,w_0166,grid_0_10,population_dominant,0.2,0.8,0.0,0.0,69.75483399592655,47.04548447238832,114,0.15
cluster_001,187,rr_all_0167,w_0167,grid_0_10,airspace_dominant,0.3,0.0,0.0,0.7,65.68376618407018,49.06988504995795,110,0.15
cluster_001,187,rr_all_0168,w_0168,grid_0_10,airspace_dominant,0.3,0.0,0.1,0.6,65.68376618407687,51.74796192120943,110,0.15
cluster_001,187,rr_all_0169,w_0169,grid_0_10,airspace_dominant,0.3,0.0,0.2,0.5,65.68376618407687,54.15197071779178,110,0.15
cluster_001,187,rr_all_0170,w_0170,grid_0_10,airspace_dominant,0.3,0.0,0.3,0.4,66.0979797464505,56.479599675090085,110,0.15
cluster_001,187,rr_all_0171,w_0171,grid_0_10,traffic_dominant,0.3,0.0,0.4,0.3,66.51219330882338,58.48821543859823,110,0.15
cluster_001,187,rr_all_0172,w_0172,grid_0_10,traffic_dominant,0.3,0.0,0.5,0.2,66.51219330882338,60.46140072094149,110,0.15
cluster_001,187,rr_all_0173,w_0173,grid_0_10,traffic_dominant,0.3,0.0,0.6,0.1,66.92640687119811,62.23152398463351,110,0.15
cluster_001,187,rr_all_0174,w_0174,grid_0_10,traffic_dominant,0.3,0.0,0.7,0.0,68.5832611206841,62.8012495665111,110,0.15
cluster_001,187,rr_all_0175,w_0175,grid_0_10,airspace_dominant,0.3,0.1,0.0,0.6,66.85533905933013,53.70741919191007,114,0.15
cluster_001,187,rr_all_0176,w_0176,grid_0_10,airspace_dominant,0.3,0.1,0.1,0.5,66.92640687119936,56.15829871269939,110,0.15
cluster_001,187,rr_all_0177,w_0177,grid_0_10,airspace_dominant,0.3,0.1,0.2,0.4,67.34062043357126,58.52540642446808,110,0.15
cluster_001,187,rr_all_0178,w_0178,grid_0_10,tied_dominant,0.3,0.1,0.3,0.3,67.34062043356936,60.70258034338417,110,0.15
cluster_001,187,rr_all_0179,w_0179,grid_0_10,traffic_dominant,0.3,0.1,0.4,0.2,67.75483399594455,62.59453536161012,110,0.15
cluster_001,187,rr_all_0180,w_0180,grid_0_10,traffic_dominant,0.3,0.1,0.5,0.1,68.58326112068613,64.2279257102673,110,0.15
cluster_001,187,rr_all_0181,w_0181,grid_0_10,traffic_dominant,0.3,0.1,0.6,0.0,68.99747468305947,65.06251782264908,110,0.15
cluster_001,187,rr_all_0182,w_0182,grid_0_10,airspace_dominant,0.3,0.2,0.0,0.5,66.92640687120098,55.33931563842403,110,0.15
cluster_001,187,rr_all_0183,w_0183,grid_0_10,airspace_dominant,0.3,0.2,0.1,0.4,67.34062043356938,57.6568535151089,110,0.15
cluster_001,187,rr_all_0184,w_0184,grid_0_10,tied_dominant,0.3,0.2,0.2,0.3,67.34062043356938,59.815499724808944,110,0.15
cluster_001,187,rr_all_0185,w_0185,grid_0_10,tied_dominant,0.3,0.2,0.3,0.2,67.34062043356936,61.89124786713985,110,0.15
cluster_001,187,rr_all_0186,w_0186,grid_0_10,traffic_dominant,0.3,0.2,0.4,0.1,67.75483399594499,63.80765759881355,110,0.15
cluster_001,187,rr_all_0187,w_0187,grid_0_10,traffic_dominant,0.3,0.2,0.5,0.0,69.58326112068329,64.69199980938029,112,0.15
cluster_001,187,rr_all_0188,w_0188,grid_0_10,airspace_dominant,0.3,0.3,0.0,0.4,67.34062043357288,56.43997865779458,110,0.15
cluster_001,187,rr_all_0189,w_0189,grid_0_10,tied_dominant,0.3,0.3,0.1,0.3,67.34062043356808,58.86421857506412,110,0.15
cluster_001,187,rr_all_0190,w_0190,grid_0_10,tied_dominant,0.3,0.3,0.2,0.2,67.34062043356936,61.072632837064376,110,0.15
cluster_001,187,rr_all_0191,w_0191,grid_0_10,tied_dominant,0.3,0.3,0.3,0.1,68.21930009000833,62.8596658451833,113,0.15
cluster_001,187,rr_all_0192,w_0192,grid_0_10,traffic_dominant,0.3,0.3,0.4,0.0,70.16904755831247,63.367990505496266,114,0.15
cluster_001,187,rr_all_0193,w_0193,grid_0_10,population_dominant,0.3,0.4,0.0,0.3,68.21930009001176,56.65390631826891,113,0.15
cluster_001,187,rr_all_0194,w_0194,grid_0_10,population_dominant,0.3,0.4,0.1,0.2,68.63351365237693,58.997684444713045,113,0.15
cluster_001,187,rr_all_0195,w_0195,grid_0_10,population_dominant,0.3,0.4,0.2,0.1,69.04772721475321,60.58432274936868,113,0.15
cluster_001,187,rr_all_0196,w_0196,grid_0_10,population_dominant,0.3,0.4,0.3,0.0,69.46194077712575,61.20148144650631,113,0.15
cluster_001,187,rr_all_0197,w_0197,grid_0_10,population_dominant,0.3,0.5,0.0,0.2,68.63351365238299,56.4235379899316,113,0.15
cluster_001,187,rr_all_0198,w_0198,grid_0_10,population_dominant,0.3,0.5,0.1,0.1,69.46194077712215,58.06056739835815,113,0.15
cluster_001,187,rr_all_0199,w_0199,grid_0_10,population_dominant,0.3,0.5,0.2,0.0,69.75483399594056,58.79865921770551,114,0.15
cluster_001,187,rr_all_0200,w_0200,grid_0_10,population_dominant,0.3,0.6,0.0,0.1,69.75483399594117,55.21382490759027,114,0.15
cluster_001,187,rr_all_0201,w_0201,grid_0_10,population_dominant,0.3,0.6,0.1,0.0,69.75483399594002,56.20248593120799,114,0.15
cluster_001,187,rr_all_0202,w_0202,grid_0_10,population_dominant,0.3,0.7,0.0,0.0,69.75483399592655,53.49582794801329,114,0.15
cluster_001,187,rr_all_0203,w_0203,grid_0_10,airspace_dominant,0.4,0.0,0.0,0.6,65.68376618407018,55.330026180615846,110,0.15
cluster_001,187,rr_all_0204,w_0204,grid_0_10,airspace_dominant,0.4,0.0,0.1,0.5,65.68376618407687,57.96895046977309,110,0.15
cluster_001,187,rr_all_0205,w_0205,grid_0_10,tied_dominant,0.4,0.0,0.2,0.4,65.68376618407687,60.37295926635544,110,0.15
cluster_001,187,rr_all_0206,w_0206,grid_0_10,distance_dominant,0.4,0.0,0.3,0.3,65.68376618407687,62.59318453458749,110,0.15
cluster_001,187,rr_all_0207,w_0207,grid_0_10,tied_dominant,0.4,0.0,0.4,0.2,66.0979797464505,64.65054215855837,110,0.15
cluster_001,187,rr_all_0208,w_0208,grid_0_10,traffic_dominant,0.4,0.0,0.5,0.1,66.09797974645149,66.57653562874786,110,0.15
cluster_001,187,rr_all_0209,w_0209,grid_0_10,traffic_dominant,0.4,0.0,0.6,0.0,68.169047558311,67.65150729975804,110,0.15
cluster_001,187,rr_all_0210,w_0210,grid_0_10,airspace_dominant,0.4,0.1,0.0,0.5,66.9264068712011,59.85332151439556,110,0.15
cluster_001,187,rr_all_0211,w_0211,grid_0_10,tied_dominant,0.4,0.1,0.1,0.4,66.92640687119936,62.27995028305829,110,0.15
cluster_001,187,rr_all_0212,w_0212,grid_0_10,distance_dominant,0.4,0.1,0.2,0.3,66.92640687119695,64.53778515159016,110,0.15
cluster_001,187,rr_all_0213,w_0213,grid_0_10,distance_dominant,0.4,0.1,0.3,0.2,67.34062043356936,66.66571656580244,110,0.15
cluster_001,187,rr_all_0214,w_0214,grid_0_10,tied_dominant,0.4,0.1,0.4,0.1,67.3406204335684,68.53684204214252,110,0.15
cluster_001,187,rr_all_0215,w_0215,grid_0_10,traffic_dominant,0.4,0.1,0.5,0.0,67.75483399594337,69.74554922694583,110,0.15
cluster_001,187,rr_all_0216,w_0216,grid_0_10,tied_dominant,0.4,0.2,0.0,0.4,66.92640687120098,61.3221750745842,110,0.15
cluster_001,187,rr_all_0217,w_0217,grid_0_10,distance_dominant,0.4,0.2,0.1,0.3,66.92640687119695,63.64664475263483,110,0.15
cluster_001,187,rr_all_0218,w_0218,grid_0_10,distance_dominant,0.4,0.2,0.2,0.2,67.34062043356936,65.84710153572696,110,0.15
cluster_001,187,rr_all_0219,w_0219,grid_0_10,distance_dominant,0.4,0.2,0.3,0.1,67.34062043357122,67.82375817841587,110,0.15
cluster_001,187,rr_all_0220,w_0220,grid_0_10,tied_dominant,0.4,0.2,0.4,0.0,68.16904755831469,69.02238876740583,110,0.15
cluster_001,187,rr_all_0221,w_0221,grid_0_10,distance_dominant,0.4,0.3,0.0,0.3,66.92640687119979,62.11924635001432,110,0.15
cluster_001,187,rr_all_0222,w_0222,grid_0_10,distance_dominant,0.4,0.3,0.1,0.2,67.34062043356631,64.57628488330015,110,0.15
