route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0063,w_0063,grid_0_10,False,cluster_001,0.0,0.8,0.2,0.0,77.13961030679326,38.624458678121535,118,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22547, 22563, 22566, 22801, 22592, 22591, 22593, 22575, 22573, 23774, 23776, 23773, 23764, 23765, 23761, 23759, 23783, 23787, 23828, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7432, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5832, 5833, 5827, 5825, 5826, 5776, 5777, 5775, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0065,w_0065,grid_0_10,False,cluster_001,0.0,0.9,0.1,0.0,76.55382386916388,36.21230497872803,116,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22433, 22447, 22448, 22473, 22474, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22547, 22563, 22566, 22801, 22592, 22591, 22593, 22575, 22573, 23774, 23776, 23773, 23764, 23765, 23761, 23759, 23783, 23787, 23828, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 24149, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7432, 7427, 7428, 7424, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5777, 5775, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0066,w_0066,grid_0_10,False,cluster_001,0.0,1.0,0.0,0.0,74.89696961967374,33.474994527999215,116,"[13722, 13709, 13706, 13705, 13491, 13477, 13475, 22492, 22490, 22467, 22452, 22450, 22426, 22430, 22199, 22441, 22442, 22446, 22275, 22290, 22292, 22706, 22709, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 22570, 23746, 23747, 23748, 23760, 23739, 23735, 23751, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7287, 7295, 7297, 7296, 7413, 7411, 7412, 7198, 7423, 7424, 5579, 7452, 7454, 5596, 5597, 5595, 5588, 5587, 5806, 5809, 5821, 5772, 5770, 5771, 5782, 5786, 5788, 5798, 8022, 8026, 5951, 5953, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0097,w_0097,grid_0_10,False,cluster_001,0.1,0.3,0.3,0.3,68.16904755831501,50.99141480236735,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0102,w_0102,grid_0_10,False,cluster_001,0.1,0.4,0.1,0.4,68.63351365238415,47.5170587101053,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0103,w_0103,grid_0_10,False,cluster_001,0.1,0.4,0.2,0.3,69.46194077712991,49.75080307368215,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0104,w_0104,grid_0_10,False,cluster_001,0.1,0.4,0.3,0.2,70.29036790187533,51.72791903980702,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22631, 22605, 22604, 22486, 22485, 22487, 22614, 22615, 22613, 22713, 22718, 22717, 22727, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23761, 23757, 23780, 23781, 23824, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0105,w_0105,grid_0_10,False,cluster_001,0.1,0.4,0.4,0.1,72.2401153701762,52.29935491614417,114,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22435, 22437, 22472, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0106,w_0106,grid_0_10,False,cluster_001,0.1,0.4,0.5,0.0,74.24011537017734,52.20631930758925,118,"[13722, 13709, 13708, 13495, 13490, 13478, 22495, 22493, 22468, 22456, 22454, 22429, 22432, 22431, 22444, 22447, 22448, 22473, 22476, 22478, 22296, 22299, 22711, 22724, 22728, 22726, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0107,w_0107,grid_0_10,False,cluster_001,0.1,0.5,0.0,0.4,69.0477272147573,45.11019414489967,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23760, 23739, 23738, 23754, 23753, 23758, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
