route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-12_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,edit_040,edit_037
stl_midamerica_to_st_louis_lambert_2026-01-12_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,154.31891687201377,42.49410804099533,191,edit_026,edit_028
stl_midamerica_to_st_louis_lambert_2026-01-12_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,154.31891687201377,39.18821608199064,191,edit_026,edit_028
stl_midamerica_to_st_louis_lambert_2026-01-12_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,154.31891687201377,35.882324122985935,191,edit_026,edit_028
stl_midamerica_to_st_louis_lambert_2026-01-12_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,153.78358010711213,32.55967853950492,191,edit_026,edit_028
stl_midamerica_to_st_louis_lambert_2026-01-12_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,133.71419379196072,29.069255504854144,163,edit_022,edit_019
stl_midamerica_to_st_louis_lambert_2026-01-12_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,133.06033464094406,25.374546328789656,161,edit_022,edit_019
stl_midamerica_to_st_louis_lambert_2026-01-12_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,133.06033464094406,21.53697071692126,161,edit_022,edit_019
stl_midamerica_to_st_louis_lambert_2026-01-12_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,133.06033464094406,17.699395105052865,161,edit_022,edit_019
stl_midamerica_to_st_louis_lambert_2026-01-12_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,140.34758336422263,13.388700481738482,170,edit_022,edit_019
stl_midamerica_to_st_louis_lambert_2026-01-12_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,151.5376897366152,8.358643531484953,187,edit_041,edit_038
stl_midamerica_to_st_louis_lambert_2026-01-12_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,edit_019,edit_020
stl_midamerica_to_st_louis_lambert_2026-01-12_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,137.87151824079638,39.81070498308615,166,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,140.13698819772813,36.67386522603137,169,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,164.37479817860333,33.42857478589265,204,edit_042,edit_039
stl_midamerica_to_st_louis_lambert_2026-01-12_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,140.68593403560303,29.990933921687,170,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,139.77486568448205,26.260297332066628,169,edit_001,edit_001
stl_midamerica_to_st_louis_lambert_2026-01-12_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,139.77486568448205,22.42590174965349,169,edit_001,edit_001
