route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-12_0001,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0001,0.0,0.0,0.0,1.0,101.1282553793329,45.20000000000003,118,dbscan_027,dbscan_noise_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0002,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0002,0.0,0.0,0.1,0.9,117.27085678006895,42.51691501737986,135,dbscan_028,dbscan_noise_002
stl_midamerica_to_st_louis_lambert_2025-07-12_0003,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0003,0.0,0.0,0.2,0.8,116.73441132364736,38.667244156323605,135,dbscan_016,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0004,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0004,0.0,0.0,0.3,0.7,116.73441132364736,34.7008662344854,135,dbscan_016,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0005,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0005,0.0,0.0,0.4,0.6,136.11136921115084,30.734488312647187,158,dbscan_029,dbscan_noise_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0006,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0006,0.0,0.0,0.5,0.5,116.73441132364736,26.76811039080897,135,dbscan_016,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0007,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0007,0.0,0.0,0.6,0.4,116.73441132364736,22.80173246897076,135,dbscan_016,dbscan_noise_003
stl_midamerica_to_st_louis_lambert_2025-07-12_0008,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0008,0.0,0.0,0.7,0.3,137.92453895576438,18.63788696752025,160,dbscan_030,dbscan_noise_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0009,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0009,0.0,0.0,0.8,0.2,118.44176922729964,14.25084914087626,136,dbscan_031,dbscan_noise_006
stl_midamerica_to_st_louis_lambert_2025-07-12_0010,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0010,0.0,0.0,0.9,0.1,140.37338773579276,9.417423458434836,163,dbscan_032,dbscan_noise_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0011,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0011,0.0,0.0,1.0,0.0,130.8154181906999,4.239897481018748,152,dbscan_033,dbscan_noise_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0012,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0012,0.0,0.1,0.0,0.9,123.78743182781092,42.80242512289047,149,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0013,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0013,0.0,0.1,0.1,0.8,126.68269058158116,39.69015907812619,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0014,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0014,0.0,0.1,0.2,0.7,126.50103196674684,35.87588257458124,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0015,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0015,0.0,0.1,0.3,0.6,126.50103196674684,31.91891869996864,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0016,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0016,0.0,0.1,0.4,0.5,126.50103196674684,27.961954825356027,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0017,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0017,0.0,0.1,0.5,0.4,126.50103196674684,24.00499095074342,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0018,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0018,0.0,0.1,0.6,0.3,127.74643403908684,20.04559932189389,153,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0019,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0019,0.0,0.1,0.7,0.2,125.66644286440898,15.749304603843465,151,dbscan_014,dbscan_002
stl_midamerica_to_st_louis_lambert_2025-07-12_0020,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0020,0.0,0.1,0.8,0.1,126.57701388913468,11.213199694368182,152,dbscan_014,dbscan_002
stl_midamerica_to_st_louis_lambert_2025-07-12_0021,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0021,0.0,0.1,0.9,0.0,137.88572863368202,6.005681991912129,168,dbscan_034,dbscan_noise_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0022,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0022,0.0,0.2,0.0,0.8,123.78743182781092,39.80485024578092,149,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0023,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0023,0.0,0.2,0.1,0.7,126.68230462400466,36.7128456469657,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0024,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0024,0.0,0.2,0.2,0.6,126.6798397756148,33.04644224713418,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0025,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0025,0.0,0.2,0.3,0.5,126.50103196674684,29.10872902377505,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0026,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0026,0.0,0.2,0.4,0.4,126.50103196674684,25.151765149162447,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0027,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0027,0.0,0.2,0.5,0.3,126.50103196674684,21.19480127454984,151,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0028,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0028,0.0,0.2,0.6,0.2,128.3142017113604,17.14963349447671,153,dbscan_002,dbscan_001
stl_midamerica_to_st_louis_lambert_2025-07-12_0029,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0029,0.0,0.2,0.7,0.1,126.57728076771993,12.672539585959203,152,dbscan_014,dbscan_002
stl_midamerica_to_st_louis_lambert_2025-07-12_0030,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0030,0.0,0.2,0.8,0.0,136.6013031923119,7.64956100817302,166,dbscan_035,dbscan_noise_011
