route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_union_station_2026-03-07_0001,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_061,2026-03-07,w_0001,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0002,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_027,2026-03-07,w_0002,0.0,0.0,0.1,0.9,-1.0,-0.8,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0003,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_027,2026-03-07,w_0003,0.0,0.0,0.2,0.8,-1.0,-0.6000000000000001,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0004,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-07,w_0004,0.0,0.0,0.3,0.7,-1.0,-0.39999999999999997,0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0005,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-07,w_0005,0.0,0.0,0.4,0.6,-1.0,-0.19999999999999996,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0006,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-07,w_0006,0.0,0.0,0.5,0.5,-1.0,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0007,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_011,2026-03-07,w_0007,0.0,0.0,0.6,0.4,-1.0,0.19999999999999996,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0008,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_062,2026-03-07,w_0008,0.0,0.0,0.7,0.3,-1.0,0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0009,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_028,2026-03-07,w_0009,0.0,0.0,0.8,0.2,-1.0,0.6000000000000001,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0010,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_028,2026-03-07,w_0010,0.0,0.0,0.9,0.1,-1.0,0.8,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0011,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_063,2026-03-07,w_0011,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0012,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-07,w_0012,0.0,0.1,0.0,0.9,-0.8,-1.0,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0013,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_008,2026-03-07,w_0013,0.0,0.1,0.1,0.8,-0.8,-0.8,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0014,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_064,2026-03-07,w_0014,0.0,0.1,0.2,0.7,-0.7999999999999999,-0.6,0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0015,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_016,2026-03-07,w_0015,0.0,0.1,0.3,0.6,-0.7999999999999999,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0016,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_016,2026-03-07,w_0016,0.0,0.1,0.4,0.5,-0.8,-0.19999999999999996,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0017,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_016,2026-03-07,w_0017,0.0,0.1,0.5,0.4,-0.8,0.0,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0018,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_065,2026-03-07,w_0018,0.0,0.1,0.6,0.3,-0.8,0.2,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0019,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_029,2026-03-07,w_0019,0.0,0.1,0.7,0.2,-0.8,0.39999999999999997,-0.5999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0020,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_030,2026-03-07,w_0020,0.0,0.1,0.8,0.1,-0.8,0.6000000000000001,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_066,2026-03-07,w_0021,0.0,0.1,0.9,0.0,-0.8,0.8,-1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_007,2026-03-07,w_0022,0.0,0.2,0.0,0.8,-0.6000000000000001,-1.0,0.6000000000000001
