route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0040,rr_all_0054,w_0040,w_0054,1.0,376,376
rr_all_0102,rr_all_0153,w_0102,w_0153,1.0,113,113
rr_all_0190,rr_all_0287,w_0190,w_0287,1.0,110,110
rr_all_0190,rr_all_0218,w_0190,w_0218,1.0,110,110
rr_all_0190,rr_all_0213,w_0190,w_0213,1.0,110,110
rr_all_0097,rr_all_0143,w_0097,w_0143,1.0,110,110
rr_all_0097,rr_all_0149,w_0097,w_0149,1.0,110,110
rr_all_0193,rr_all_0225,w_0193,w_0225,1.0,113,113
rr_all_0221,rr_all_0261,w_0221,w_0261,1.0,110,110
rr_all_0097,rr_all_0142,w_0097,w_0142,1.0,110,110
rr_all_0240,rr_all_0244,w_0240,w_0244,1.0,110,110
rr_all_0116,rr_all_0119,w_0116,w_0119,1.0,114,114
rr_all_0185,rr_all_0287,w_0185,w_0287,1.0,110,110
rr_all_0238,rr_all_0243,w_0238,w_0243,1.0,110,110
rr_all_0221,rr_all_0242,w_0221,w_0242,1.0,110,110
rr_all_0039,rr_all_0046,w_0039,w_0046,1.0,303,303
rr_all_0242,rr_all_0261,w_0242,w_0261,1.0,110,110
rr_all_0148,rr_all_0183,w_0148,w_0183,1.0,110,110
rr_all_0185,rr_all_0213,w_0185,w_0213,1.0,110,110
rr_all_0185,rr_all_0218,w_0185,w_0218,1.0,110,110
rr_all_0185,rr_all_0190,w_0185,w_0190,1.0,110,110
rr_all_0041,rr_all_0048,w_0041,w_0048,1.0,376,376
rr_all_0183,rr_all_0184,w_0183,w_0184,1.0,110,110
rr_all_0182,rr_all_0216,w_0182,w_0216,1.0,110,110
rr_all_0045,rr_all_0051,w_0045,w_0051,1.0,373,373
rr_all_0201,rr_all_0229,w_0201,w_0229,1.0,114,114
rr_all_0148,rr_all_0184,w_0148,w_0184,1.0,110,110
rr_all_0117,rr_all_0162,w_0117,w_0162,1.0,114,114
rr_all_0234,rr_all_0278,w_0234,w_0278,1.0,110,110
rr_all_0147,rr_all_0148,w_0147,w_0148,1.0,110,110
rr_all_0147,rr_all_0184,w_0147,w_0184,1.0,110,110
rr_all_0147,rr_all_0183,w_0147,w_0183,1.0,110,110
rr_all_0176,rr_all_0211,w_0176,w_0211,1.0,110,110
rr_all_0204,rr_all_0268,w_0204,w_0268,1.0,110,110
rr_all_0203,rr_all_0231,w_0203,w_0231,1.0,110,110
rr_all_0007,rr_all_0008,w_0007,w_0008,1.0,364,364
rr_all_0212,rr_all_0217,w_0212,w_0217,1.0,110,110
rr_all_0212,rr_all_0243,w_0212,w_0243,1.0,110,110
rr_all_0212,rr_all_0238,w_0212,w_0238,1.0,110,110
rr_all_0168,rr_all_0253,w_0168,w_0253,1.0,110,110
rr_all_0178,rr_all_0287,w_0178,w_0287,1.0,110,110
rr_all_0168,rr_all_0268,w_0168,w_0268,1.0,110,110
rr_all_0167,rr_all_0252,w_0167,w_0252,1.0,110,110
rr_all_0170,rr_all_0207,w_0170,w_0207,1.0,110,110
rr_all_0234,rr_all_0269,w_0234,w_0269,1.0,110,110
rr_all_0234,rr_all_0255,w_0234,w_0255,1.0,110,110
rr_all_0204,rr_all_0232,w_0204,w_0232,1.0,110,110
rr_all_0204,rr_all_0253,w_0204,w_0253,1.0,110,110
rr_all_0070,rr_all_0071,w_0070,w_0071,1.0,311,311
rr_all_0004,rr_all_0006,w_0004,w_0006,1.0,365,365
rr_all_0139,rr_all_0146,w_0139,w_0146,1.0,110,110
rr_all_0203,rr_all_0267,w_0203,w_0267,1.0,110,110
rr_all_0178,rr_all_0213,w_0178,w_0213,1.0,110,110
rr_all_0178,rr_all_0218,w_0178,w_0218,1.0,110,110
rr_all_0178,rr_all_0185,w_0178,w_0185,1.0,110,110
rr_all_0178,rr_all_0190,w_0178,w_0190,1.0,110,110
rr_all_0044,rr_all_0050,w_0044,w_0050,1.0,378,378
rr_all_0234,rr_all_0254,w_0234,w_0254,1.0,110,110
rr_all_0204,rr_all_0205,w_0204,w_0205,1.0,110,110
rr_all_0213,rr_all_0218,w_0213,w_0218,1.0,110,110
rr_all_0127,rr_all_0128,w_0127,w_0128,1.0,110,110
rr_all_0168,rr_all_0232,w_0168,w_0232,1.0,110,110
rr_all_0143,rr_all_0149,w_0143,w_0149,1.0,110,110
rr_all_0246,rr_all_0274,w_0246,w_0274,1.0,110,110
rr_all_0217,rr_all_0243,w_0217,w_0243,1.0,110,110
rr_all_0213,rr_all_0287,w_0213,w_0287,1.0,110,110
rr_all_0269,rr_all_0278,w_0269,w_0278,1.0,110,110
rr_all_0171,rr_all_0172,w_0171,w_0172,1.0,110,110
rr_all_0205,rr_all_0232,w_0205,w_0232,1.0,110,110
rr_all_0259,rr_all_0272,w_0259,w_0272,1.0,110,110
rr_all_0205,rr_all_0253,w_0205,w_0253,1.0,110,110
rr_all_0205,rr_all_0268,w_0205,w_0268,1.0,110,110
rr_all_0232,rr_all_0253,w_0232,w_0253,1.0,110,110
rr_all_0073,rr_all_0074,w_0073,w_0074,1.0,340,340
rr_all_0230,rr_all_0251,w_0230,w_0251,1.0,114,114
rr_all_0231,rr_all_0267,w_0231,w_0267,1.0,110,110
rr_all_0206,rr_all_0269,w_0206,w_0269,1.0,110,110
rr_all_0232,rr_all_0268,w_0232,w_0268,1.0,110,110
rr_all_0142,rr_all_0143,w_0142,w_0143,1.0,110,110
rr_all_0206,rr_all_0278,w_0206,w_0278,1.0,110,110
rr_all_0253,rr_all_0268,w_0253,w_0268,1.0,110,110
rr_all_0168,rr_all_0169,w_0168,w_0169,1.0,110,110
rr_all_0142,rr_all_0149,w_0142,w_0149,1.0,110,110
rr_all_0218,rr_all_0287,w_0218,w_0287,1.0,110,110
rr_all_0206,rr_all_0254,w_0206,w_0254,1.0,110,110
rr_all_0206,rr_all_0234,w_0206,w_0234,1.0,110,110
rr_all_0206,rr_all_0255,w_0206,w_0255,1.0,110,110
rr_all_0167,rr_all_0277,w_0167,w_0277,1.0,110,110
rr_all_0255,rr_all_0269,w_0255,w_0269,1.0,110,110
rr_all_0254,rr_all_0255,w_0254,w_0255,1.0,110,110
