route_run_id,weight_id,direct_source_cluster_id,dbscan_cluster,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes
rr_all_0063,w_0063,cluster_001,dbscan_001,0.0,0.8,0.2,0.0,77.13961030679326,38.624458678121535,118
rr_all_0065,w_0065,cluster_001,dbscan_001,0.0,0.9,0.1,0.0,76.55382386916388,36.21230497872803,116
rr_all_0066,w_0066,cluster_001,dbscan_001,0.0,1.0,0.0,0.0,74.89696961967374,33.474994527999215,116
rr_all_0097,w_0097,cluster_001,dbscan_001,0.1,0.3,0.3,0.3,68.16904755831501,50.99141480236735,110
rr_all_0102,w_0102,cluster_001,dbscan_001,0.1,0.4,0.1,0.4,68.63351365238415,47.5170587101053,113
rr_all_0103,w_0103,cluster_001,dbscan_001,0.1,0.4,0.2,0.3,69.46194077712991,49.75080307368215,113
rr_all_0104,w_0104,cluster_001,dbscan_001,0.1,0.4,0.3,0.2,70.29036790187533,51.72791903980702,113
rr_all_0105,w_0105,cluster_001,dbscan_001,0.1,0.4,0.4,0.1,72.2401153701762,52.29935491614417,114
rr_all_0106,w_0106,cluster_001,dbscan_001,0.1,0.4,0.5,0.0,74.24011537017734,52.20631930758925,118
rr_all_0107,w_0107,cluster_001,dbscan_001,0.1,0.5,0.0,0.4,69.0477272147573,45.11019414489967,113
rr_all_0108,w_0108,cluster_001,dbscan_001,0.1,0.5,0.1,0.3,69.04772721475364,47.43908517806717,113
rr_all_0109,w_0109,cluster_001,dbscan_001,0.1,0.5,0.2,0.2,71.11879502662086,49.43640849178762,113
rr_all_0110,w_0110,cluster_001,dbscan_001,0.1,0.5,0.3,0.1,72.533008588991,50.192216544887046,115
rr_all_0111,w_0111,cluster_001,dbscan_001,0.1,0.5,0.4,0.0,73.82590180780444,50.1656595995052,118
rr_all_0112,w_0112,cluster_001,dbscan_001,0.1,0.6,0.0,0.3,69.87615433950108,44.74987932401886,113
rr_all_0113,w_0113,cluster_001,dbscan_001,0.1,0.6,0.1,0.2,70.16904755831082,46.87010700326641,114
rr_all_0114,w_0114,cluster_001,dbscan_001,0.1,0.6,0.2,0.1,70.58326112067978,47.85254047553056,114
rr_all_0115,w_0115,cluster_001,dbscan_001,0.1,0.6,0.3,0.0,73.11879502661954,47.97060702045472,117
rr_all_0116,w_0116,cluster_001,dbscan_001,0.1,0.7,0.0,0.2,70.16904755831372,43.98473553918589,114
rr_all_0117,w_0117,cluster_001,dbscan_001,0.1,0.7,0.1,0.1,69.75483399593706,45.17602201229023,114
rr_all_0118,w_0118,cluster_001,dbscan_001,0.1,0.7,0.2,0.0,72.4116882454319,45.65240995665456,116
rr_all_0119,w_0119,cluster_001,dbscan_001,0.1,0.8,0.0,0.1,70.16904755831372,42.31210660519916,114
rr_all_0120,w_0120,cluster_001,dbscan_001,0.1,0.8,0.1,0.0,72.11879502661965,43.11158748413581,115
rr_all_0121,w_0121,cluster_001,dbscan_001,0.1,0.9,0.0,0.0,72.41168824541991,40.38229620353869,116
